PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
03B43,4r1k1/3Q2pp/p7/1p1pP3/3qp3/8/PP4PP/5R1K b - - 2 26,d4e5 d7f7 g8h8 f7f8 e8f8 f1f8,1352,88,74,205,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/qFXXNLED/black#52,
03O2D,5r2/6pk/3R3p/4p3/PQ2Pq2/8/1P4PP/3r2K1 w - - 0 33,d6d1 f4f2 g1h1 f2f1 d1f1 f8f1,1431,78,40,312,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/MJ7SxaBv#65,
03XcA,Q7/pp1k1p1p/8/8/1b2q3/1bN5/1P3PPP/RN2K2R w KQ - 1 20,e1f1 b3c4 c3e2 e4e2 f1g1 e2d1,1570,79,92,1320,backRankMate long mate mateIn3 middlegame,https://lichess.org/wbEFWefj#39,
04AJP,2r4k/6p1/p3p2p/3pPp2/P4P2/1Q6/2Bq2PP/1R5K w - - 1 34,c2d1 d2e1,1468,100,84,164,backRankMate endgame mate mateIn1 oneMove,https://lichess.org/oEyzm9V0#67,
05Gq4,r4rk1/1p4p1/p2p4/3P1R1Q/8/1N2q3/PPP2nPP/5R1K w - - 1 21,f1f2 e3e1 f2f1 e1f1 f5f1 f8f1,1460,111,82,61,backRankMate long mate mateIn3 middlegame xRayAttack,https://lichess.org/RUM5VOFo#41,
05nsE,r4rk1/ppn3p1/1np1p1B1/4p3/2PP1q2/1P4R1/PB4PP/R2Q2K1 w - - 4 24,d1h5 f4f2 g1h1 f2f1 a1f1 f8f1,1341,75,99,2590,backRankMate fork long mate mateIn3 middlegame sacrifice,https://lichess.org/H4Gic8pY#47,
07Av5,2q1rk2/1Q1Rnp2/4p1p1/1P2P2p/3p4/P2PP3/5PPP/6K1 w - - 2 29,d7e7 c8c1,1375,157,67,65,backRankMate endgame mate mateIn1 oneMove,https://lichess.org/66EQ6kLq#57,
0840n,5rk1/1p4pp/p1n5/2P1P3/1B2Q3/P7/1q4PP/R5K1 w - - 3 30,a1b1 b2f2 g1h1 f2f1 b1f1 f8f1,1402,83,83,1567,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/0tiiUBCG#59,
08SqC,8/5pkp/2p3p1/2p5/4PQ2/2Pq4/5PPP/1rR3K1 w - - 1 35,e4e5 d3d1 c1d1 b1d1,1349,78,89,1798,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/WlZyqrBs#69,
08mXx,6k1/p3pp1p/6p1/3Q4/4P3/5B2/P2q1RPP/2r3K1 w - - 1 23,f2f1 d2e3 g1h1 c1f1,1506,77,88,968,backRankMate deflection endgame mate mateIn2 short,https://lichess.org/dMPJBu1z#45,
08w5P,r4r1k/p2R2p1/1p2Q2p/2b5/8/1P4B1/1q3PPP/3R2K1 w - - 1 26,g3e5 b2f2 g1h1 f2f1 d1f1 f8f1,1311,138,71,18,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/mTJkhMTT#51,
08xqh,4rrk1/pppbQp1p/5npB/3P4/8/2N3R1/P1q2PPP/1R4K1 w - - 2 20,e7f6 c2b1 c3b1 e8e1,1316,79,91,3810,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/hyTB4IL1#39,
08zLJ,r5k1/3bQ1pp/3pp3/p1p5/4P3/2NP3P/1q4P1/5R1K b - - 1 24,b2c3 e7f7 g8h8 f7f8 a8f8 f1f8,1329,76,95,7421,backRankMate endgame fork long mate mateIn3 sacrifice,https://lichess.org/GySCAejv/black#48,
09Lyp,6k1/5p1p/4p1p1/8/2rq4/5Q2/5PPP/2R4K w - - 0 31,c1c4 d4a1 c4c1 a1c1 f3d1 c1d1,1379,88,70,312,backRankMate endgame long mate mateIn3,https://lichess.org/W6qfjshI#61,
09v50,3r3k/6R1/p4P1p/2q1p2P/1pp5/5Q2/PPP5/2K5 w - - 1 33,f3f5 c5e3 c1b1 e3e1,1533,83,83,541,backRankMate endgame mate mateIn2 short,https://lichess.org/yXEc20Yv#65,
09xRv,6k1/6pp/Q3pp2/3p3q/2pP1P2/2P2NP1/Pr6/4R1K1 b - - 2 33,h5f3 a6e6 g8h8 e6c8,1480,77,95,8916,backRankMate endgame mate mateIn2 short,https://lichess.org/pi3IVHZt/black#66,
0Ai1Q,r1b2rk1/pp2R2p/2p3B1/5Q2/3q1B2/8/PP3PPP/RN4K1 w - - 5 24,f4e5 d4d1,1463,99,79,242,backRankMate mate mateIn1 middlegame oneMove,https://lichess.org/tC1Yxo5V#47,
0Akde,r1r3k1/4Q1p1/p3N1p1/8/1p3N2/4Bn2/PP5R/K1qb4 w - - 1 29,e3c1 c8c1,1385,434,38,18,backRankMate mate mateIn1 middlegame oneMove,https://lichess.org/ZUxcQ8Hg#57,
0BI9X,r6k/p4Bb1/bp4Q1/7N/3q4/4p3/PPP3PP/R5K1 w - - 1 24,h5g7 e3e2 g1h1 d4d1 a1d1 e2d1q,1320,76,88,477,advancedPawn backRankMate discoveredAttack discoveredCheck long mate mateIn3 middlegame promotion,https://lichess.org/OVaWBqFA#47,
0BKEZ,2kr1r2/pp3pQ1/2p1p2p/3pP3/6P1/5R1P/PPP1q3/1K3R2 w - - 4 24,f3f7 e2f1 f7f1 f8f1,1468,79,80,202,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/qbmSwTrg#47,
0BT21,4r1k1/5pbp/1R4p1/8/8/B7/5rPP/5RK1 w - - 0 23,f1f2 e8e1 f2f1 g7d4 g1h1 e1f1,1341,81,91,952,backRankMate deflection endgame fork long mate mateIn3,https://lichess.org/AE7IBN8D#45,
0BXSz,3r1rk1/pp5b/3N1p1Q/4p1pP/3n2P1/8/PPP2P2/2KR4 w - - 7 26,d6f5 d4e2 c1b1 d8d1,1333,76,80,233,backRankMate deflection discoveredAttack mate mateIn2 middlegame short,https://lichess.org/J9VOMWsk#51,
0BmT9,7r/5k1p/p4n2/6R1/3r4/P6Q/1qB2PPP/R5K1 w - - 1 36,a1b1 b2b1 c2b1 d4d1,1409,97,72,265,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/QMfHhCQW#71,
0BoNM,r4bk1/ppp3pp/1q6/8/4N3/5Q2/PPp3PP/5R1K b - - 1 21,b6b2 f3f7 g8h8 f7f8 a8f8 f1f8,1355,99,44,102,backRankMate deflection endgame long mate mateIn3,https://lichess.org/pSL2bS4Z/black#42,
0BxK5,r3r1k1/p1p2ppp/8/3p3q/3PnP2/2PNQbR1/PP5P/4R1K1 b - - 7 24,e4g3 e3e8 a8e8 e1e8,1306,95,86,95,backRankMate mate mateIn2 middlegame short,https://lichess.org/0nMXWS6k/black#48,
0CWTj,3R3k/6pp/p1q3r1/4rp2/1Q2bR2/P3P3/6PP/6K1 b - - 1 34,e5e8 b4f8 e8f8 d8f8,1378,74,96,34056,backRankMate mate mateIn2 middlegame sacrifice short xRayAttack,https://lichess.org/zudWeX8Q/black#68,
0CpD1,6k1/pp3pp1/4p2p/2rq4/3p2P1/3N3P/PP2QP2/K6R w - - 4 28,d3c5 d5h1 e2d1 h1d1,1301,85,50,69,backRankMate endgame hangingPiece mate mateIn2 short,https://lichess.org/cvBXDedV#55,
0Dm4x,7k/2p3pp/4nq2/p2Rp3/P3P1Q1/2P2P1P/6PK/1r6 b - - 2 32,e6f4 g4c8 f6d8 d5d8,1478,86,72,375,backRankMate endgame mate mateIn2 short,https://lichess.org/tf2KQhbD/black#64,
0EIfL,4r2k/7p/6B1/1N1Q4/5r2/1P2q3/2P2nPP/1R3R1K w - - 1 34,f1f2 e3e1 b1e1 e8e1 f2f1 e1f1,1388,76,93,1125,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/UzknJgWO#67,
0EoVy,r5k1/Prq2ppp/8/3QP3/3Pp3/4P3/3B2PP/R5K1 b - - 6 29,b7a7 d5a8 a7a8 a1a8 c7b8 a8b8,1374,87,61,256,backRankMate endgame long mate mateIn3 xRayAttack,https://lichess.org/VrKGpSDd/black#58,
0F0Xg,4rk1r/ppp3pp/3p1n2/6B1/3Q4/8/PPq2PPP/R4K1R w - - 2 15,g5f6 c2e2 f1g1 e2e1 a1e1 e8e1,1374,94,83,30,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/f1Qxo89X#29,Scotch_Game Scotch_Game_Scotch_Gambit
0F3lA,5rk1/1Q1R1pp1/pb2p2p/1q6/8/2P5/P5PP/5R1K w - - 2 29,d7f7 b5f1 f7f1 f8f1,1331,86,73,263,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/NHQIVSIj#57,
0FAkv,rnb2r1k/ppRpNQpp/1b5n/4P1N1/8/8/Pq1BK1PP/5B1R b - - 0 15,h6f7 g5f7 f8f7 c7c8 b6d8 c8d8 f7f8 d8f8,1393,75,100,338,backRankMate mate mateIn4 middlegame veryLong,https://lichess.org/oItR6ubz/black#30,Kings_Pawn_Game Kings_Pawn_Game_McConnell_Defense
0FTFZ,5rk1/ppR2Rpp/3p4/3P4/8/6PB/Pq5P/7K b - - 0 28,f8f7 c7c8 f7f8 h3e6 g8h8 c8f8,1507,85,75,498,backRankMate deflection endgame long master mate mateIn3,https://lichess.org/6n3Zrf7t/black#56,
0HHu1,r4k2/ppp2ppp/2n5/8/3q4/3N4/PP2Q1PP/n2KR3 b - - 1 21,c6b4 e2e7 f8g8 e7e8 a8e8 e1e8,1455,88,71,198,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/74Vz2LyQ/black#42,
0HQbc,2r3k1/3r4/2q3pp/1p2N3/p6B/3Q3P/PP3PP1/1K3R2 w - - 1 28,d3d7 c6c2 b1a1 c2c1 f1c1 c8c1,1332,87,74,268,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/PbM87V83#55,
0HTsP,B2k4/p1pn1q1p/3p1n2/8/6b1/3P4/PPP2KPP/RNB1R3 w - - 1 17,b1c3 f6e4 f2g1 f7f2 g1h1 f2e1,1330,79,93,4850,backRankMate discoveredCheck doubleCheck fork long mate mateIn3 middlegame,https://lichess.org/54RQxeqQ#33,Kings_Pawn_Game Kings_Pawn_Game_Busch-Gass_Gambit
0HaCA,5rk1/4Rppp/8/p7/2Q2P2/5B1P/1q4PK/r7 b - - 1 31,b2c1 c4f7 f8f7 e7e8 f7f8 f3d5 g8h8 e8f8,1460,84,78,336,backRankMate deflection endgame mate mateIn4 pin sacrifice veryLong,https://lichess.org/tUoW2QvQ/black#62,
0Hgok,2r3k1/1p3pbp/p5p1/q2p4/PQ3P2/8/1P1P2PP/1RB1rRK1 w - - 5 22,b4a5 g7d4 g1h1 e1f1,1446,88,78,878,backRankMate deflection mate mateIn2 middlegame short,https://lichess.org/i7QAbRuh#43,
0Hszm,7k/6R1/p4P1P/5rp1/1pp5/8/PPP5/1K6 w - - 1 39,f6f7 f5f1,1385,371,26,27,backRankMate endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/lNjP9Dno#77,
0I5Ny,7k/6Rp/3P4/1b3N2/2p5/8/1pr2PPP/1R4K1 w - - 0 37,d6d7 c2c1 b1c1 b2c1q,1478,109,54,44,advancedPawn backRankMate endgame mate mateIn2 promotion short,https://lichess.org/3sOMPwpZ#73,
0IOSc,5r1k/r5p1/p6p/1p1pQ3/7N/8/PPq2PPP/3RR1K1 w - - 0 24,d1d5 c2f2 g1h1 f2f1 e1f1 f8f1,1474,86,83,257,backRankMate fork long mate mateIn3 middlegame sacrifice,https://lichess.org/XkkoQoEa#47,
0IhDE,2nr1r2/1p3q1k/p2p2pp/4p3/2P1Q2N/1P1R4/1P3PPP/3R2K1 w - - 0 24,c4c5 f7f2 g1h1 f2f1 d1f1 f8f1,1410,95,59,246,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/JafMSbhE#47,
0J0u4,3r1b1r/4pk1p/pN2qpp1/1p6/7Q/2P5/PP3PPP/4R1K1 w - - 0 23,e1e6 d8d1 e6e1 d1e1,1398,399,33,11,backRankMate endgame master mate mateIn2 short,https://lichess.org/yiD2G5NA#45,
0JH21,6k1/pp1Br2p/2p3p1/6P1/8/7P/PPPRp3/1K2Rr2 w - - 2 29,d2e2 f1e1 e2e1 e7e1,1354,180,43,14,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/CW4lPiOh#57,
0JOrA,1r3k1r/p4ppp/2nQ4/8/3P4/2N2q2/PPP4P/4R1Kb b - - 0 18,f8g8 d6b8 c6b8 e1e8,1312,76,94,664,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/WhL8xgJ1/black#36,Kings_Gambit_Accepted Kings_Gambit_Accepted_Modern_Defense
0Jghl,3r2k1/p4rpp/1qn5/3Q4/8/PB5P/1P3bP1/R3R2K b - - 1 23,d8d5 e1e8 f7f8 b3d5 g8h8 e8f8,1537,88,72,289,backRankMate intermezzo long mate mateIn3 middlegame,https://lichess.org/XYR6GcPZ/black#46,
0K8qS,4r2k/pppR1r2/6Q1/P5p1/2q1n3/7P/1P3PPB/5RK1 w - - 9 34,d7f7 c4f1 g1f1 e4d2 f1g1 e8e1,1503,83,69,342,attraction backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/78RyMSyV#67,
0KKdl,4r1k1/pR3pp1/q6p/4p3/3PQP2/8/6PP/rR5K w - - 3 28,d4e5 a6f1 b1f1 a1f1,1455,87,81,358,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/QNvIbvpg#55,
0KS1u,r2b4/6kp/p3Qp2/7R/4PP2/2P5/1qBr2PP/2R4K w - - 0 32,c1b1 b2b1 c2b1 d2d1,1445,96,84,419,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/nGGxZINK#63,
0KYmZ,R1r3k1/4rppp/1p3q2/3p3P/Q1pPn1b1/2P1PN2/1B3PP1/4K2R b K - 3 21,e7c7 a4e8 c8e8 a8e8,1372,79,93,1293,backRankMate mate mateIn2 middlegame sacrifice short xRayAttack,https://lichess.org/L2LIMhPq/black#42,
0Kdxm,R4bk1/6pp/8/6P1/7P/1PPB2q1/2P4r/1K3R2 b - - 6 33,h2f2 d3c4 g8h8 a8f8 f2f8 f1f8,1527,82,91,3500,backRankMate deflection endgame long mate mateIn3 xRayAttack,https://lichess.org/SexbD6Wr/black#66,
0KubU,8/4r1pp/5pkn/p1B5/8/1Q6/PP1q1PPP/2R2K2 w - - 15 32,c1d1 d2e2 f1g1 e2e1 d1e1 e7e1,1310,76,95,4773,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/s63KAVrE#63,
0LYmT,r3r1k1/pp3pbp/4qnp1/6B1/5Q2/2N5/PP3PPP/3R1RK1 w - - 6 19,f1e1 e6e1 d1e1 e8e1,1500,500,100,1,backRankMate mate mateIn2 middlegame short,https://lichess.org/InB5tTnX#37,
0LbJI,2k2r2/pp1r3p/2n3p1/8/5B2/P1PpR2Q/Pq4PP/2R4K w - - 6 32,e3d3 b2c1 f4c1 f8f1,1539,76,82,243,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/L13sdDXh#63,
0LkWx,5r1k/p5pp/2p3p1/2Qp4/3P1rP1/P3qP2/P5K1/R4R2 b - - 3 24,f4f3 c5f8 f3f8 f1f8,1357,75,77,677,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/6vH7S461/black#48,
0Lovr,3rr1k1/Q4ppp/p3p3/4N3/4n3/5bPP/P3qP1R/5RK1 b - - 4 32,d8d1 a7f7 g8h8 f7e8,1443,484,18,1,backRankMate fork mate mateIn2 middlegame short,https://lichess.org/FPzGrXJ6/black#64,
0LybU,Rr4k1/5ppp/4p3/3p4/2qPn2Q/4P1PP/R4P1K/2r5 b - - 2 29,c1b1 h4d8 b8d8 a8d8,1331,78,92,2255,backRankMate mate mateIn2 middlegame sacrifice short xRayAttack,https://lichess.org/ImUbC4w3/black#58,
0Mdni,R2r2k1/5ppp/8/1p6/4Q2P/5K2/3q1PP1/8 b - - 1 30,b5b4 e4e8 d8e8 a8e8,1389,79,71,917,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/KHOlxcmV/black#60,
0Ne1X,5rk1/5pp1/2R1p2p/q2n4/3PQ3/4PN1P/5PPB/r1R3K1 w - - 1 25,f3e5 a5e1 c1e1 a1e1,1557,79,92,1460,backRankMate mate mateIn2 middlegame sacrifice short xRayAttack,https://lichess.org/Ox8usPfb#49,
0OLjm,r3r1k1/3b3p/p5p1/1ppPbp2/2P4q/1P3P2/P1Q1R1PP/1B2R2K w - - 0 28,e2e5 h4e1 e5e1 e8e1,1567,82,79,56,backRankMate mate mateIn2 middlegame short xRayAttack,https://lichess.org/d9BSEdsu#55,
0ONyJ,r4r1k/1QR5/pp3Rpp/8/1P1P4/Pb1Bq3/6PP/6K1 w - - 1 27,g1h1 e3e1 d3f1 e1f1 f6f1 f8f1,1319,116,69,48,backRankMate long mate mateIn3 middlegame xRayAttack,https://lichess.org/tOEe1ZkO#53,
0Omfu,4r1k1/1p2q1pp/p7/6P1/7P/4PQ2/P1P3K1/5R2 b - - 8 38,e7e3 f3f7 g8h8 f7f8 e8f8 f1f8,1400,80,63,125,backRankMate endgame long master mate mateIn3 sacrifice,https://lichess.org/ZYLnCDfs/black#76,
0OujE,4r1k1/2p2ppp/3pq3/3b4/Q7/4bP1P/1P3BP1/4R2K b - - 5 32,e3f2 a4e8 e6e8 e1e8,1410,81,94,21253,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/PZeaSlEg/black#64,
0Ozpn,2r1k2r/1bqpnp1p/p3p1p1/7P/Np1bP1P1/5P2/PPPQ4/1K1R1B1R w k - 0 16,d2d4 c7c2 b1a1 c2c1 d1c1 c8c1,1307,83,84,130,backRankMate fork long mate mateIn3 middlegame sacrifice,https://lichess.org/ar71EqXe#31,Sicilian_Defense Sicilian_Defense_Hyperaccelerated_Fianchetto
0PAU0,5rk1/pQ3ppp/2n1pn2/8/8/4B3/PPP1NPqP/2KR4 b - - 0 18,f8b8 b7b8 c6b8 d1d8 f6e8 d8e8,1449,132,53,67,backRankMate fork long mate mateIn3 middlegame sacrifice,https://lichess.org/UWhALfwN/black#36,Scandinavian_Defense Scandinavian_Defense_Mieses-Kotroc_Variation
0PQ9y,6k1/2q3pp/p1Np4/Bp1Pb2b/4r3/1Q3R1P/PP3PP1/6K1 b - - 7 30,c7a5 c6e7 g8h8 f3f8,1421,92,81,273,backRankMate mate mateIn2 middlegame short,https://lichess.org/yfA0YwTA/black#60,
0PvJA,5r1k/p2Bn1pp/1p1QP3/8/5r1q/2P5/PP4PP/R3R2K w - - 4 31,d7c6 h4e1 a1e1 f4f1 e1f1 f8f1,1347,74,97,8534,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/u5bSS62R#61,
0PvJQ,3Qn1k1/pp3rpp/8/3p4/P7/1P1q1P2/1B2r1PP/R3R1K1 w - - 1 27,b2a3 d3e3 g1h1 e2e1 a1e1 e3e1,1379,75,95,4953,backRankMate long mate mateIn3 middlegame,https://lichess.org/S8j4Aci7#53,
0Q2HD,5rk1/p3RRpp/1p6/4P3/4b3/P5PB/1r5P/6K1 b - - 0 28,f8f7 e7e8 f7f8 h3e6 g8h8 e8f8,1489,78,89,301,backRankMate deflection endgame long master mate mateIn3,https://lichess.org/0zLZXLeA/black#56,
0QF52,r1r3k1/1p4pp/1p2Qp2/8/2PR4/P1q5/5PPP/3R2K1 b - - 1 28,g8h8 e6c8 a8c8 d4d8 c8d8 d1d8,1303,77,100,213,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/rOJG6DdA/black#56,
0QInk,5r2/1Q5p/2p1k1p1/2Ppn3/B3q3/8/PP4PP/2R3K1 w - - 2 31,a4c6 e4e3 g1h1 e3c1,1449,87,78,297,backRankMate endgame fork mate mateIn2 short,https://lichess.org/Gi8JkHz4#61,
0QPvf,2Q4k/p5pp/2p5/3q4/8/7P/5rP1/1R5K b - - 2 32,d5g8 b1b8 f2f1 h1h2 g8c8 b8c8 f1f8 c8f8,1401,76,95,5254,backRankMate endgame mate mateIn4 quietMove veryLong,https://lichess.org/oD1ADLSC/black#64,
0Qfbu,5rk1/1b4pp/pp6/2pPP3/P1P1B3/1P5Q/3q1rPP/R3R2K w - - 9 29,h3g3 d2e1 a1e1 f2f1 e1f1 f8f1,1538,79,85,328,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/uKMQud6M#57,
0R6Ae,4r2k/Q5pp/5n2/8/1P6/P7/1Bq2PPP/2R3K1 w - - 1 25,a7d4 c2c1 b2c1 e8e1,1351,79,68,100,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/tRDiDsna#49,
0RP8N,4rk2/2R1Rppp/r1p5/1pP5/pP6/P5BP/n4PP1/6K1 b - - 0 30,e8e7 c7c8 e7e8 g3d6 f8g8 c8e8,1493,78,91,178,backRankMate deflection endgame long mate mateIn3,https://lichess.org/XxgUfFab/black#60,
0U5QL,5rk1/pr3ppp/3Q4/8/6n1/P3BqP1/1P3P1P/R3R1K1 b - - 0 21,b7b2 d6f8 g8f8 e3c5 f8g8 e1e8,1455,77,91,4084,attraction backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/OJAYxl9w/black#42,
0UpPL,5rk1/p5pp/2p2q2/Q1p5/2P1R3/1BN5/PP1r1PPP/R5K1 w - - 0 26,c3d1 d2d1 a1d1 f6f2 g1h1 f2f1 d1f1 f8f1,1344,75,98,6301,backRankMate mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/qkzL03uV#51,
0Usxz,4r1k1/1bp1q1pp/1p6/p1nPB2Q/2P5/P5P1/6BP/5RK1 b - - 0 26,e7e5 h5f7 g8h8 f7f8 e8f8 f1f8,1535,84,94,24899,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/PCRfUvnd/black#52,
0VMVy,4Q3/1kp5/pP1pprNp/4p3/2P1q1p1/8/6PP/R5K1 w - - 2 29,b6c7 e4d4 g1h1 d4a1,1401,85,91,8026,backRankMate endgame fork mate mateIn2 short,https://lichess.org/KI8W4tf7#57,
0VtBl,r1b2r1k/p1q2Npp/1p6/4bR2/2B5/2PQ3K/PP6/3R4 b - - 2 27,f8f7 d3d8 c7d8 d1d8 f7f8 d8f8,1483,82,90,4069,backRankMate long mate mateIn3 middlegame,https://lichess.org/9dK1ejc9/black#54,
0VwT4,4brk1/7p/p2Qp1p1/3p4/3q4/7R/PPP1B1PP/6K1 w - - 1 29,g1h1 d4d1 e2d1 f8f1,1421,74,96,35671,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/P5Re24FT#57,
0X0bi,r5k1/pppb2pp/4r3/6q1/3pP3/3P4/PPP2QPP/R4R1K b - - 4 18,e6h6 f2f7 g8h8 f7f8 a8f8 f1f8,1321,79,66,235,backRankMate fork long mate mateIn3 middlegame sacrifice,https://lichess.org/IDl1rbUV/black#36,Bishops_Opening Bishops_Opening_Berlin_Defense
0XPgN,2k2b2/ppp2p1p/8/2P1p3/1P4r1/PB6/5P1P/3R1K2 b - - 1 21,f7f5 b3e6 c8b8 d1d8,1476,124,80,52,backRankMate endgame mate mateIn2 short,https://lichess.org/WKU8LL1L/black#42,
0XUV4,r5k1/1Q3ppp/p1p3q1/1p1p4/3P4/2P1RNPb/PP3P1P/6K1 b - - 3 27,a8c8 b7c8 h3c8 e3e8,1534,136,73,41,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/v9aEt8Te/black#54,
0XWpB,5r1k/2p1Q1pp/1p1n1r2/p1pR4/P6q/2P1B3/2P2PPP/5RK1 b - - 5 21,f6f2 e7f8 f2f8 f1f8,1492,87,85,984,backRankMate mate mateIn2 middlegame short xRayAttack,https://lichess.org/wQoeWRKK/black#42,
0XlbO,1n4k1/1p1r1ppp/p1p3q1/Q1P5/P2p1P2/1PR1P3/6PP/2BR2K1 b - - 0 34,d4c3 a5d8 d7d8 d1d8,1475,86,71,407,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/Xoz3j76M/black#68,
0YDEO,k3rR2/pp2r3/3Q4/8/2pP4/2P5/1q4P1/5RK1 b - - 4 34,b2e2 d6d8 e8d8 f8d8,1572,78,94,235,backRankMate endgame mate mateIn2 sacrifice short xRayAttack,https://lichess.org/ihOsbFaV/black#68,
0YL3w,r1k4r/ppp1Q1pp/8/4P3/2B1p3/2N5/PPP2P1q/2KR1b2 b - - 0 17,f1c4 e7d7 c8b8 d7d8 h8d8 d1d8,1399,78,95,15976,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/lDMhVsNL/black#34,Elephant_Gambit Elephant_Gambit_Wasp_Variation
