PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
2c762,r5k1/5pp1/2p1p3/1p2P1p1/3qNB1b/7Q/1P3PK1/7R w - - 0 32,e4g5 d4f2,1371,87,87,409,master masterVsMaster mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/qB76LYje#63,
2hhng,2rq1r2/pp3kb1/4p1QR/3n4/3P4/8/PP3PPP/5bK1 b - - 3 29,f7e7 g6e6,1486,76,94,6849,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/MJhL13YD/black#58,
2hjSp,3rk1Q1/ppp3p1/2n2q2/4pN2/4P3/PP1P1P2/7P/7K b - - 2 32,f6f8 f5g7 e8e7 g8e6,1571,75,90,270,endgame mate mateIn2 pin short swallowstailMate,https://lichess.org/QuEmGduH/black#64,
2iQJ8,r6r/ppBR2pp/4pb2/3p4/3kR1P1/3q4/PP1Q1P1P/6K1 b - - 12 30,d4e4 d2f4,1487,78,93,10432,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/0ASLacIR/black#60,
2jrmn,2r3k1/5p2/4pQp1/3pP3/3P1K1P/2P3R1/4q3/8 w - - 11 53,f6g5 e2e4,1546,77,81,1993,endgame master mate mateIn1 oneMove swallowstailMate,https://lichess.org/24OVssjD#105,
2jyNu,8/5Q2/2p5/2q1p3/5k2/8/4K3/8 b - - 3 59,f4e4 f7f3 e4d4 f3d3,1591,76,94,1041,endgame mate mateIn2 queenEndgame short swallowstailMate,https://lichess.org/H20tSwY6/black#118,
2wsts,2Q5/p3r1r1/3p1kp1/5p2/8/P1Pq1R2/1P6/K4R2 b - - 1 46,d3e2 f3f5 g6f5 c8f5,1320,81,94,10399,endgame mate mateIn2 sacrifice short swallowstailMate,https://lichess.org/2L8K3DgP/black#92,
30ipW,3R1Q2/p1r1kp2/1p6/b4qp1/2p5/P4P2/5P1P/6K1 b - - 1 36,e7e6 f8d6,1538,85,89,7209,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/5ecvV76m/black#72,
31hYo,4r2k/b1p3pp/8/2P3q1/1P6/P2r2PQ/1B2N2P/R3KR2 w Q - 0 26,a1d1 e8e2 e1e2 g5e3,1413,77,94,6235,attraction mate mateIn2 middlegame sacrifice short swallowstailMate,https://lichess.org/idsLs48t#51,
31xd1,2k4B/pppr1p2/6p1/8/3pP2q/3P2b1/PPP3P1/R2Q1RK1 w - - 3 20,f1f3 h4h2 g1f1 h2h1 f1e2 h1g2 f3f2 g2f2,1324,78,90,644,deflection fork mate mateIn4 middlegame swallowstailMate veryLong,https://lichess.org/Z8KXGvqo#39,
34scu,r6r/ppp2Rk1/4b2p/3pP1PQ/8/2PBq1P1/P4RP1/6K1 b - - 0 23,e6f7 h5f7,1490,91,87,628,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/FT7TgSP3/black#46,
35BAA,1k4r1/p1p5/1p1p3p/b3p1q1/P3P3/1Q1P1P2/2P2K2/1R3R2 w - - 4 31,f2e2 g5d2,1464,88,84,452,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/mZiltZ5P#61,
39Whz,8/p5p1/8/r1pQ4/1k3P1P/p1b3P1/2P2K2/r7 b - - 16 50,a3a2 d5b3,1349,85,90,85,endgame master mate mateIn1 oneMove swallowstailMate,https://lichess.org/HR5NfJIN/black#100,
3An95,8/2k2Np1/2p1r2p/Q2p4/3P4/PKP4q/1P6/8 b - - 3 41,c7d7 a5d8,1531,87,56,389,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/ZLULy6Xj/black#82,
3LXyA,1r4k1/1b3ppp/1b1p4/2p5/3BqPB1/1P2P1P1/P2Q3P/2R1R1K1 w - - 0 32,d4c3 e4h1 g1f2 h1g2,1322,82,94,7712,kingsideAttack mate mateIn2 middlegame short swallowstailMate,https://lichess.org/Tl8xEbbN#63,
3N845,6k1/7p/p2Q2pb/3Pp3/2P1P3/4KP1b/B5qP/1R6 w - - 1 33,e3d3 g2d2,1405,77,66,110,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/ORVNHkle#65,
3NZDR,r1b2r2/pp2b1pQ/1qn2k2/4pp2/4NB2/2P3R1/P1P2PPP/5RK1 b - - 5 22,f5e4 h7g6,1414,75,97,6293,master mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/L2yeHMMD/black#44,
3O8m4,r4r2/ppQ1k3/4q2B/8/P3p3/8/1P6/2K5 b - - 7 34,e7f6 c7g7 f6f5 g7g5,1342,77,95,20067,endgame mate mateIn2 short swallowstailMate,https://lichess.org/sMVscPcv/black#68,
3SI1H,r4rk1/pp1n2pp/2p1p2q/3p4/3PBbPN/PP2P1KP/1B6/R2Q3R w - - 0 22,e3f4 h6f4 g3g2 f4f2,1357,76,97,2021,fork mate mateIn2 middlegame short swallowstailMate,https://lichess.org/bASs2vkq#43,
3TXae,r2q1r2/ppp1k1p1/7p/4p2Q/3pP3/1B1P3b/PPPN1P2/R3K3 b Q - 1 17,h3d7 h5e5 d7e6 e5e6,1425,76,90,749,mate mateIn2 middlegame short swallowstailMate,https://lichess.org/DvYLEqEk/black#34,Italian_Game Italian_Game_Two_Knights_Defense
3ZhWb,7k/4N1p1/3q4/1p1P4/2p1Q1pK/P6P/8/8 w - - 0 51,h3g4 d6h2 h4g5 h2h6 g5f5 h6f6,1452,76,94,4345,endgame long mate mateIn3 swallowstailMate,https://lichess.org/RFYtG4bs#101,
3dKhs,4r3/p5k1/np2r3/4NpQp/2P1q1p1/P5PP/1B3P1K/8 b - - 1 32,g7f8 e5d7 f8f7 g5g7,1505,75,94,7928,mate mateIn2 middlegame short swallowstailMate,https://lichess.org/WggdD6Xm/black#64,
3fjqO,r6r/6k1/1p2p1p1/n2pPpQP/p2P3P/2P2P2/1q6/R4RK1 b - - 4 27,a8f8 g5g6,1509,80,92,8285,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/BtLCI7Oz/black#54,
3tdI0,3Q4/pp3qkr/8/5bpp/3B3P/8/P5P1/6K1 b - - 2 35,g7g6 d8g5,1432,79,76,102,endgame mate mateIn1 oneMove swallowstailMate,https://lichess.org/D3YRrX2M/black#70,
3yoGX,r3r3/1p5p/p2b2kB/2p3p1/P2n2P1/3P3Q/1PP1qPKP/R6R b - - 2 19,e2e6 h3h5 g6f6 h5g5 f6f7 g5g7,1320,77,96,9856,long mate mateIn3 middlegame swallowstailMate,https://lichess.org/p3kZyBj6/black#38,Sicilian_Defense Sicilian_Defense_Closed
4168X,5rk1/1pR3p1/p2Q1pp1/8/6n1/2P1B1PK/5PP1/7q w - - 6 30,h3g4 h1h5 g4f4 h5f5,1551,75,89,121,endgame mate mateIn2 short swallowstailMate,https://lichess.org/TodUKrf5#59,
41XW4,3rr1k1/2p2pp1/p6p/1p3P2/4NbPq/P1PPpB2/1P2Q3/R4RK1 w - - 1 26,g1g2 h4h2,1463,101,82,73,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/pHqAz5TL#51,
41iY4,8/Q4p2/2k1q3/1p1b4/2pB4/5P1P/6P1/7K b - - 12 62,e6d7 a7b6,1583,207,0,18,endgame master mate mateIn1 oneMove swallowstailMate,https://lichess.org/SBM6dOGU/black#124,
465Ta,r4r2/1p5k/p2p3p/2p1n3/P2QP2q/2P4B/1P3PK1/R1B4R w - - 0 27,d4e5 h4f2,1366,78,90,745,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/kF7b5yvr#53,
46k8w,r2n1rk1/1b6/p2q2B1/3p3Q/1p3P2/1P2P3/P5PP/R4RK1 b - - 0 23,f8f6 h5h7 g8f8 h7h8 f8e7 h8e8,1451,74,90,188,exposedKing kingsideAttack long mate mateIn3 middlegame swallowstailMate,https://lichess.org/uCv4Vxxc/black#46,
4FreU,r2q1k1r/pp2R3/2pp2pp/4p1p1/2B1P2b/P2PPQ1P/1PPK4/R7 b - - 2 22,f8e7 f3f7,1331,230,73,29,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/Eq22VvAj/black#44,
4GTCa,b4qkb/p6p/1p2Q1p1/n7/8/3B1P2/PP6/6RK b - - 7 33,g8g7 g1g6 h7g6 e6g6,1366,75,94,2905,mate mateIn2 middlegame sacrifice short swallowstailMate,https://lichess.org/RLR7Xpe6/black#66,
4ODqZ,r3k2r/1p3ppp/p1n2B2/2N1p3/3p2b1/P1q1P3/4KPPP/R2Q1BNR w kq - 2 14,f2f3 c3e3,1359,75,97,2351,mate mateIn1 middlegame oneMove swallowstailMate,https://lichess.org/Dai15HX5#27,Rapport-Jobava_System Rapport-Jobava_System_Other_variations
4PO8i,rnbq1bnr/ppp1k3/6Q1/8/3p1p2/2N5/PPP3PP/R1B2RK1 b - - 2 13,d4c3 f1e1 c8e6 g6e6,1459,77,93,718,mate mateIn2 opening short swallowstailMate,https://lichess.org/R24uBvDB/black#26,Vienna_Game Vienna_Game_Vienna_Gambit
4Q6m1,r1b1k1r1/ppp2p1R/2nqp3/8/5P2/1P1PKNb1/PBP5/RN1Q1B2 w q - 1 14,b1c3 d6f4 e3e2 c6d4 f3d4 f4f2,1499,78,93,7694,long mate mateIn3 middlegame sacrifice swallowstailMate,https://lichess.org/JCja5RWa#27,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Indian_Variation
4UWZ4,8/5pk1/6p1/2P5/3P3p/3Q1RbP/1q4K1/8 w - - 9 50,g2g1 b2h2 g1f1 h2h1 f1e2 h1e1,1419,78,95,9408,endgame exposedKing long master masterVsMaster mate mateIn3 swallowstailMate,https://lichess.org/VR1fMHbG#99,
