PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
0Mz0s,2k2r2/p1p2pp1/1p4b1/2b1P2p/2B2B2/2P3K1/PP5P/3R4 b - - 0 24,f8d8 c4a6 c8b8 d1d8,1558,76,84,111,deflection endgame mate mateIn2 pillsburysMate queensideAttack short,https://lichess.org/EFYwOn25/black#48,
0NYUz,1rb4k/p3r1n1/1ppq1nB1/3p2p1/3P4/2N3NP/PP3QP1/R4RK1 b - - 3 24,f6h7 f2f8 h7f8 f1f8,1549,79,78,74,kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/6F25NNM3/black#48,
0OJJN,r1br2k1/pp2pp1p/6pB/4b3/3q4/1P1B1Q1P/P5P1/RN3R1K b - - 3 17,d4d3 f3f7 g8h8 f7f8 d8f8 f1f8,1427,77,93,1163,kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/7FK8OeMv/black#34,Modern_Defense Modern_Defense_Three_Pawns_Attack
0OMv3,6k1/1Q3ppp/4p3/3p1b2/3Pn3/4P2P/2r1KPPB/5BNR w - - 3 18,e2f3 c2f2,1312,79,88,310,hookMate mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/o4YPB0kK#35,Slav_Defense Slav_Defense_Exchange_Variation
0OTc7,5k2/1p1R4/p2b2K1/6B1/8/P1r5/8/8 b - - 5 56,d6a3 d7d8,1306,76,93,1907,endgame mate mateIn1 oneMove pillsburysMate,https://lichess.org/ZGxd4LAP/black#112,
0P2nh,5B2/p6b/1p3k1P/5p2/2K1p1p1/P1P1P1P1/1r3P2/7R w - - 1 40,h1f1 h7g8 c4d4 b2d2,1512,76,94,5687,endgame mate mateIn2 pillsburysMate short,https://lichess.org/uWOfAUyQ#79,
0PsVA,8/7k/1B6/P1p1bp2/8/7K/R5P1/2r5 w - - 0 45,a5a6 c1h1,1397,76,81,360,endgame mate mateIn1 oneMove pillsburysMate,https://lichess.org/e03tSJz5#89,
0Q4vn,6r1/1p5k/7p/8/2Nb1p2/P4P1P/1r4PK/2R1R3 w - - 1 40,c1d1 g8g2 h2h1 g2h2,1498,76,86,247,endgame mate mateIn2 pillsburysMate short,https://lichess.org/GZ99Y4xC#79,
0RtpJ,rnb1k2r/ppp3pp/3p4/4q3/6KP/2N5/PPP1P1P1/R2Q1BNR w kq - 0 10,g4f3 h8f8,1382,80,83,410,mate mateIn1 oneMove opening pillsburysMate,https://lichess.org/MlLfUQYR#19,Englund_Gambit Englund_Gambit_Other_variations
0STqh,3qr1k1/1b2np1p/p5pB/1p1pQN2/3N4/1Pr2P1P/P3R3/R5K1 b - - 2 29,e7f5 e5e8 d8e8 e2e8,1453,76,87,1039,kingsideAttack mate mateIn2 middlegame pillsburysMate short,https://lichess.org/fN5s3iVB/black#58,
0Sb5o,1k4rR/1pp2qP1/p2b4/4p3/Q4p2/P7/1PP2B2/1K6 b - - 2 32,f7g7 a4e8 g8e8 h8e8,1488,75,89,230,endgame mate mateIn2 pillsburysMate sacrifice short xRayAttack,https://lichess.org/pcah9eki/black#64,
0TfEK,r4r1k/pppb2pp/q2p1p2/3BnP1Q/2P2R2/6P1/P2N3P/1R5K b - - 5 22,c7c6 h5h7 h8h7 f4h4,1593,80,94,25237,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/HuCPFB4w/black#44,
0UVz4,r4r2/5Bk1/2pp2P1/pp6/3bP1N1/P1nP4/2P5/2KR3R b - - 5 32,c3d1 h1h7,1378,112,76,83,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/Z36CcIUG/black#64,
0VBMa,8/R1p2k1p/5pb1/8/5b2/2B4r/Pr2KP2/RN6 w - - 0 30,c3b2 g6d3 e2d1 h3h1,1393,79,94,3301,mate mateIn2 middlegame pillsburysMate short,https://lichess.org/IBWan2yz#59,
0VY12,8/3R1R2/3p1bk1/2pPp3/2P1PpKp/r7/8/8 w - - 8 63,f7f8 a3g3,1385,160,81,25,endgame epauletteMate mate mateIn1 oneMove pillsburysMate,https://lichess.org/viXyOtKF#125,
0VbD5,2r2rk1/5p2/p2Q1q1p/N1n3p1/Pp2b3/5PP1/1P2B1P1/2KR2R1 w - - 0 24,d6f6 c5b3,1376,123,78,73,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/XBHu31Wy#47,
0X4NE,4k3/1pR4p/2bBP3/5p2/3K1Pp1/6P1/7r/8 b - - 0 39,h2e2 c7c8,1324,75,96,14858,endgame master mate mateIn1 oneMove pillsburysMate,https://lichess.org/sNCFakAQ/black#78,
0XQWB,4Rbk1/1pp2np1/p5Bp/5N2/1P6/2r3pP/P5P1/7K b - - 3 31,f7d6 f5e7 g8h8 e8f8,1357,81,93,3951,deflection endgame mate mateIn2 pillsburysMate short,https://lichess.org/gXB5cg4D/black#62,
0XfbY,4r1kb/1b2pp1p/p1q3pB/1p1N2Q1/8/P7/1P3PPP/3R2K1 b - - 2 24,c6c2 d5e7 e8e7 d1d8 e7e8 d8e8,1567,74,94,3721,kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/XRDmsQKs/black#48,
0YUGE,r1b3k1/1p1n1pp1/2p4p/p3r3/5q2/P1NQ4/1PB3PP/R3R2K b - - 1 20,d7f6 d3d8 f6e8 d8e8 e5e8 e1e8,1378,121,69,25,kingsideAttack long mate mateIn3 middlegame pillsburysMate xRayAttack,https://lichess.org/7znibopE/black#40,
0aF6H,5rk1/ppp2q1p/6p1/4b3/2bnP3/2N1B2P/PPPQ2P1/R5KR w - - 19 21,e3d4 f7f1 a1f1 f8f1,1535,76,95,16702,kingsideAttack master mate mateIn2 middlegame operaMate pillsburysMate sacrifice short,https://lichess.org/F6XAngII#41,
0aPKR,1r3kr1/4p1b1/5p2/p1Q1pP1B/8/6R1/q5PP/2R4K b - - 1 34,g7h6 c5c8 b8c8 c1c8,1560,76,92,775,mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/OqtGkKMa/black#68,
0ao5q,5r1k/p5p1/5b1p/3Q4/8/P1PB2q1/1P6/K4R2 b - - 1 36,f8d8 d5d8 f6d8 f1f8,1539,77,93,662,endgame mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/JXYDisLs/black#72,
0bC4v,r1b2r2/1p1n2p1/pqn1pPk1/2bp2N1/5B2/2PQ2P1/PP3P1P/RN2R1K1 b - - 0 16,g6f6 e1e6,1586,79,92,5415,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/QB4GxyES/black#32,Sicilian_Defense Sicilian_Defense_Kan_Variation
0bhau,r1b2rk1/1pp1q1b1/p1n2npp/5pN1/2B1p2Q/NP6/PBPP2P1/2KR3R b - - 1 19,g8h8 h4h6 g7h6 h1h6 h8g7 h6h7,1488,76,96,4445,exposedKing kingsideAttack long mate mateIn3 middlegame pillsburysMate pin sacrifice,https://lichess.org/SyQZyN6M/black#38,
0bqq6,6R1/5r2/4p1k1/3pB2p/2pP1Pbb/1pP1K3/1P2N3/8 b - - 11 44,g6f5 e2g3 h4g3 g8g5,1476,76,90,578,endgame mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/chhvWqsD/black#88,
0cCPE,3Q4/6r1/kB1p1p2/P2Pp3/2P1P3/5b1p/5PrK/1B4R1 w - - 1 55,h2h3 g7h7,1364,96,68,35,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/F7J4hOVE#109,
0cHnF,1r1q1r1k/1bpn2pp/p2pBb2/2p2P2/8/2N3RQ/PPP3PP/R1B3K1 b - - 1 17,f6e5 h3h7 h8h7 g3h3 d8h4 h3h4,1370,73,95,32364,attraction kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/g9MVhvEO/black#34,Philidor_Defense Philidor_Defense_Exchange_Variation
0csJ7,8/5R2/2pp1k1P/5p2/p2pP3/P2P4/B3K3/6q1 b - - 1 43,f6e5 f7f5,1508,86,70,660,endgame mate mateIn1 oneMove pillsburysMate,https://lichess.org/GptI6cDm/black#86,
0dRKz,3N4/R7/1p3k2/3p2p1/3Pb1P1/7K/P2r3P/8 w - - 2 39,a7a6 d2d3,1427,76,75,191,endgame mate mateIn1 oneMove pillsburysMate,https://lichess.org/9QwY2wc7#77,
0djzx,8/5k2/6p1/bp6/3r2K1/2N4P/2R5/R7 w - - 1 46,g4g5 a5d8 g5h6 d4h4,1342,76,96,6166,endgame mate mateIn2 pillsburysMate short,https://lichess.org/kxRzLqa3#91,
0dqXx,1r3r1k/2p2Bpp/p2p1b2/1p2qR1Q/4P3/3PB2P/2P3P1/6K1 b - - 2 30,e5e7 h5h7 h8h7 f5h5,1383,78,95,17569,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/YXfbEDOo/black#60,
0f64q,4rr1k/pp4pp/2p1Bq2/5P2/8/2p2R1Q/P1P3PP/7K b - - 1 26,f6e5 h3h7 h8h7 f3h3,1311,78,90,456,attraction endgame master mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/JmNGPbXD/black#52,
0fWqv,2kr4/p1p2ppp/1p1bp1b1/8/2BR1B2/6P1/PP3PKP/8 b - - 6 24,d6c5 c4a6 c8b8 d4d8,1478,74,96,22909,deflection endgame mate mateIn2 pillsburysMate queensideAttack short,https://lichess.org/7NlP6oOv/black#48,
0ffuf,2r4k/p4Q1p/1p2p1pB/8/1P1bq3/5R1K/P6P/8 b - - 7 35,d4b2 f7f8 c8f8 f3f8,1351,78,70,185,endgame mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/DWxbbbu9/black#70,
0ftTD,r3k2r/1p3ppp/5Nb1/2p1b1B1/1pP1P3/3Q1P1P/qP3P2/2KR2R1 b kq - 0 18,g7f6 d3d7 e8f8 g5h6 f8g8 d7d8 a8d8 d1d8,1487,75,94,22018,mate mateIn4 middlegame pillsburysMate sacrifice veryLong,https://lichess.org/8YkRZu7D/black#36,Ruy_Lopez Ruy_Lopez_Morphy_Defense
0fulp,1r4k1/2pp1ppp/8/3P4/3NPRP1/2Nb4/PrR4P/3K4 w - - 5 26,c2d2 b2b1 c3b1 b8b1,1373,76,84,346,mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/AhlxXhoe#51,
0g1vB,8/pp4k1/3N2pp/3B4/4R3/5p2/PP3PPP/2r2bK1 w - - 1 31,g2f3 f1h3 e4e1 c1e1,1505,76,96,3251,discoveredAttack discoveredCheck endgame mate mateIn2 pillsburysMate short,https://lichess.org/nrkkflpb#61,
0gLb1,2r4k/p4Qpp/bp2R3/3p2pB/3P4/4RKP1/2r2P1P/5q2 b - - 4 33,c8g8 f7g8 h8g8 e6e8,1399,76,88,1065,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/bxMFJtnG/black#66,
0gVko,r1bq2r1/pp3Bbk/2p1p3/3pB3/5P2/1P1PP3/P1P2KP1/R6R b - - 3 26,g7h6 h1h6 h7h6 a1h1 d8h4 h1h4,1443,79,91,915,attraction exposedKing long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/n1hFehDm/black#52,
0h3dZ,6k1/1b1n2pp/pp3r2/2b5/P3Bp1q/5P2/1PPN2PP/R4Q1K w - - 2 26,e4b7 h4h2 h1h2 f6h6,1329,77,95,30117,attraction kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/NAG900EJ#51,
0hI8C,2k5/ppp5/3p3p/2b1r3/2B1PrP1/2P5/PP2RPP1/5R1K w - - 3 29,f2f3 e5h5 g4h5 f4h4,1594,75,93,2949,endgame kingsideAttack mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/ZGG9BLxe#57,
0j0Qm,2rq1r1k/4n1pp/pp1p1p2/3BnP1Q/P3PR2/2Pp3P/1P1B2P1/R6K b - - 2 25,d8e8 h5h7 h8h7 f4h4 e8h5 h4h5,1304,80,92,745,attraction kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/FsKycamY/black#50,
0jIF3,r1b2r1k/pp2R3/5Q2/3B1pNP/q7/8/PPP5/2K4R b - - 0 30,f8f6 e7h7,1304,80,91,2196,master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/KutjX7dY/black#60,
0jTtU,3r3k/1pr4q/pQ3p1P/5bp1/5b2/1BP1p3/PP6/K3R2R b - - 7 40,c7d7 b6f6 h7g7 h6g7,1526,153,74,27,advancedPawn discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame pillsburysMate short,https://lichess.org/YscGL6lQ/black#80,
0kZEV,2r5/p3br1k/1qb1pnpp/3pB3/2p2P1Q/1PN2R2/P1P1B1P1/3R3K b - - 3 26,f6e4 h4h6 h7h6 f3h3 e7h4 h3h4,1382,76,76,197,attraction long mate mateIn3 middlegame pillsburysMate sacrifice,https://lichess.org/Av4MKm5t/black#52,
0kyC5,2k5/ppp3pp/1b1r4/1B5n/1P2P3/1Q3P2/P2r2PP/5R1K w - - 3 26,a2a4 h5g3 h2g3 d6h6,1509,74,75,142,mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/RXQZnIoE#51,
0lRls,2k1r3/ppp5/8/7q/2QP2p1/1NP1b1P1/P5PP/5R1K w - - 8 28,c4d3 h5h2 h1h2 e8h8 d3h7 h8h7,1306,88,43,30,attraction endgame long mate mateIn3 pillsburysMate sacrifice,https://lichess.org/NsDxLnxz#55,
0lgl1,2R5/3P1kpp/5p2/8/8/6P1/5P1P/r4bK1 w - - 0 38,d7d8q f1h3 c8c1 a1c1 d8d1 c1d1,1397,77,94,1788,discoveredAttack discoveredCheck endgame long mate mateIn3 pillsburysMate,https://lichess.org/wSHUQjIY#75,
0lrTg,r1b1kR2/pp2n2p/2p3pP/4b1p1/2B5/2N1B3/PPP5/2KR4 b q - 0 20,e8f8 d1d8,1432,82,82,80,master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/j0vopOwn/black#40,
0mjVg,4R3/6pk/4p1p1/4P3/1r3p1b/5B1P/6PK/8 w - - 4 46,e8e6 h4g3 h2g1 b4b1 f3d1 b1d1,1303,352,82,4,endgame long mate mateIn3 pillsburysMate,https://lichess.org/bstvhsNs#91,
0mo41,3r2k1/5pp1/p7/1p3Bq1/2p1QnPp/2P2P2/PP5P/4R2K b - - 4 32,f4d3 e4e8 d8e8 e1e8,1417,78,94,2592,endgame kingsideAttack mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/1dDuJl72/black#64,
0o3G4,4nr1k/r5pp/1p6/p1p1N3/2Bp2P1/P2R4/1P3PKP/8 b - - 0 33,e8d6 e5g6 h7g6 d3h3,1547,78,96,30865,endgame mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/LiVyec5f/black#66,
